,t,v
15864,2021-12-13 16:00:00,561153.441998437
15865,2021-12-13 17:00:00,563902.290531637
15866,2021-12-13 18:00:00,564006.245437364
15867,2021-12-13 19:00:00,556785.748764355
15868,2021-12-13 20:00:00,554753.184579137
15869,2021-12-13 21:00:00,550044.407725238
15870,2021-12-13 22:00:00,548552.699603481
15871,2021-12-13 23:00:00,546346.751132319
15872,2021-12-14 00:00:00,544379.947849895
15873,2021-12-14 01:00:00,549251.062139019
15874,2021-12-14 02:00:00,551522.533249513
15875,2021-12-14 03:00:00,550589.026155225
15876,2021-12-14 04:00:00,547586.63835754
15877,2021-12-14 05:00:00,549741.319040748
15878,2021-12-14 06:00:00,558026.443270229
15879,2021-12-14 07:00:00,549644.082395824
15880,2021-12-14 08:00:00,547369.990995874
15881,2021-12-14 09:00:00,547664.185072729
15882,2021-12-14 10:00:00,544926.840966706
15883,2021-12-14 11:00:00,544934.134331399
15884,2021-12-14 12:00:00,543168.905019869
15885,2021-12-14 13:00:00,547935.254923922
15886,2021-12-14 14:00:00,545834.114095176
15887,2021-12-14 15:00:00,542963.674728738
15888,2021-12-14 16:00:00,545276.807967363
15889,2021-12-14 17:00:00,544680.434279801
15890,2021-12-14 18:00:00,546269.902768079
15891,2021-12-14 19:00:00,540156.844857527
15892,2021-12-14 20:00:00,538974.302031116
15893,2021-12-14 21:00:00,533886.705903777
15894,2021-12-14 22:00:00,531928.949572433
15895,2021-12-14 23:00:00,531077.224016324
15896,2021-12-15 00:00:00,532112.006524402
15897,2021-12-15 01:00:00,536282.75121494
15898,2021-12-15 02:00:00,537030.932849315
15899,2021-12-15 03:00:00,536487.526803842
15900,2021-12-15 04:00:00,542448.207475011
15901,2021-12-15 05:00:00,542990.72762489
15902,2021-12-15 06:00:00,544255.281245252
15903,2021-12-15 07:00:00,542558.337341663
15904,2021-12-15 08:00:00,540357.822538374
15905,2021-12-15 09:00:00,542090.459857356
15906,2021-12-15 10:00:00,545256.096136385
15907,2021-12-15 11:00:00,546479.307840882
15908,2021-12-15 12:00:00,552755.236438452
15909,2021-12-15 13:00:00,551837.008556231
15910,2021-12-15 14:00:00,558246.95831234
15911,2021-12-15 15:00:00,563674.720692469
15912,2021-12-15 16:00:00,568278.358575861
15913,2021-12-15 17:00:00,562331.191392936
15914,2021-12-15 18:00:00,548563.178889738
15915,2021-12-15 19:00:00,537736.421392402
15916,2021-12-15 20:00:00,534535.946828169
15917,2021-12-15 21:00:00,534323.808238484
15918,2021-12-15 22:00:00,534637.57786665
15919,2021-12-15 23:00:00,530034.013930322
15920,2021-12-16 00:00:00,530953.645107298
15921,2021-12-16 01:00:00,530364.756805402
15922,2021-12-16 02:00:00,533176.979133438
15923,2021-12-16 03:00:00,535087.260876298
15924,2021-12-16 04:00:00,538339.502771549
15925,2021-12-16 05:00:00,538861.121740898
15926,2021-12-16 06:00:00,537259.74380749
15927,2021-12-16 07:00:00,534072.188633105
15928,2021-12-16 08:00:00,537263.912163821
15929,2021-12-16 09:00:00,538479.739647759
15930,2021-12-16 10:00:00,540538.480559982
15931,2021-12-16 11:00:00,544011.557392422
15932,2021-12-16 12:00:00,540272.72056434
15933,2021-12-16 13:00:00,538522.547976357
15934,2021-12-16 14:00:00,542717.754470381
15935,2021-12-16 15:00:00,547321.348902126
15936,2021-12-16 16:00:00,550792.800483562
15937,2021-12-16 17:00:00,548132.040991583
15938,2021-12-16 18:00:00,547450.195138888
15939,2021-12-16 19:00:00,550635.633526294
15940,2021-12-16 20:00:00,547299.904968682
15941,2021-12-16 21:00:00,546573.088511154
15942,2021-12-16 22:00:00,541946.811994452
15943,2021-12-16 23:00:00,547194.604730558
15944,2021-12-17 00:00:00,540582.643581952
15945,2021-12-17 01:00:00,539584.699882834
15946,2021-12-17 02:00:00,542540.356039819
15947,2021-12-17 03:00:00,541370.0919251
15948,2021-12-17 04:00:00,539996.679849975
15949,2021-12-17 05:00:00,542067.335597022
15950,2021-12-17 06:00:00,543337.908996341
15951,2021-12-17 07:00:00,550911.348410749
15952,2021-12-17 08:00:00,551279.36725446
15953,2021-12-17 09:00:00,553583.890966118
15954,2021-12-17 10:00:00,557335.56628035
15955,2021-12-17 11:00:00,552899.884951326
15956,2021-12-17 12:00:00,554529.999544639
15957,2021-12-17 13:00:00,556257.979254842
15958,2021-12-17 14:00:00,558629.230582759
15959,2021-12-17 15:00:00,552753.155041769
15960,2021-12-17 16:00:00,545423.112442522
15961,2021-12-17 17:00:00,542880.204234721
15962,2021-12-17 18:00:00,542385.136835644
15963,2021-12-17 19:00:00,541064.59028942
15964,2021-12-17 20:00:00,535925.383874075
15965,2021-12-17 21:00:00,536209.27994888
15966,2021-12-17 22:00:00,530781.539784377
15967,2021-12-17 23:00:00,530229.223381754
15968,2021-12-18 00:00:00,531456.210922505
15969,2021-12-18 01:00:00,534088.509655964
15970,2021-12-18 02:00:00,533715.07541593
15971,2021-12-18 03:00:00,530228.775909125
15972,2021-12-18 04:00:00,526533.149321115
15973,2021-12-18 05:00:00,530236.30664447
15974,2021-12-18 06:00:00,530682.08866076
15975,2021-12-18 07:00:00,531280.507543978
15976,2021-12-18 08:00:00,531180.28676446
15977,2021-12-18 09:00:00,531705.411200762
15978,2021-12-18 10:00:00,536839.258269844
15979,2021-12-18 11:00:00,536507.236688516
15980,2021-12-18 12:00:00,536897.547739932
15981,2021-12-18 13:00:00,536144.665954742
15982,2021-12-18 14:00:00,535112.096406939
15983,2021-12-18 15:00:00,537680.374767735
15984,2021-12-18 16:00:00,535265.398731234
15985,2021-12-18 17:00:00,535667.975713668
15986,2021-12-18 18:00:00,536374.748392166
15987,2021-12-18 19:00:00,535521.473431063
15988,2021-12-18 20:00:00,535529.91070496
15989,2021-12-18 21:00:00,535893.837297568
15990,2021-12-18 22:00:00,537697.106755047
15991,2021-12-18 23:00:00,534829.776090173
15992,2021-12-19 00:00:00,535960.902571393
15993,2021-12-19 01:00:00,542315.904967624
15994,2021-12-19 02:00:00,539624.301121734
15995,2021-12-19 03:00:00,539157.664995033
15996,2021-12-19 04:00:00,541764.424665473
15997,2021-12-19 05:00:00,539583.397547433
15998,2021-12-19 06:00:00,538832.23529958
15999,2021-12-19 07:00:00,538518.652670531
16000,2021-12-19 08:00:00,543752.858160747
16001,2021-12-19 09:00:00,547670.547939347
16002,2021-12-19 10:00:00,549068.211943532
16003,2021-12-19 11:00:00,547237.028284925
16004,2021-12-19 12:00:00,545410.828458358
16005,2021-12-19 13:00:00,545004.428184018
16006,2021-12-19 14:00:00,539071.685412071
16007,2021-12-19 15:00:00,542450.407706729
16008,2021-12-19 16:00:00,540540.256214552
16009,2021-12-19 17:00:00,543811.658614743
16010,2021-12-19 18:00:00,544829.268903151
16011,2021-12-19 19:00:00,544748.164965764
16012,2021-12-19 20:00:00,544610.283647685
16013,2021-12-19 21:00:00,544053.445536725
16014,2021-12-19 22:00:00,540835.493299477
16015,2021-12-19 23:00:00,539882.497941845
16016,2021-12-20 00:00:00,541903.64407169
16017,2021-12-20 01:00:00,538458.140042027
16018,2021-12-20 02:00:00,542431.812929639
16019,2021-12-20 03:00:00,546157.906573567
16020,2021-12-20 04:00:00,544168.443881469
16021,2021-12-20 05:00:00,555244.618927709
16022,2021-12-20 06:00:00,563038.777824897
16023,2021-12-20 07:00:00,565792.535149158
16024,2021-12-20 08:00:00,571521.339863045
16025,2021-12-20 09:00:00,574819.132322865
16026,2021-12-20 10:00:00,568856.731919893
16027,2021-12-20 11:00:00,569149.569566886
16028,2021-12-20 12:00:00,570543.330270278
16029,2021-12-20 13:00:00,571313.058988876
16030,2021-12-20 14:00:00,567556.185604788
16031,2021-12-20 15:00:00,569882.163454041
16032,2021-12-20 16:00:00,571206.249728635
16033,2021-12-20 17:00:00,569200.780775955
16034,2021-12-20 18:00:00,570708.478958966
16035,2021-12-20 19:00:00,569675.336814305
16036,2021-12-20 20:00:00,562508.187989127
16037,2021-12-20 21:00:00,558803.631590121
16038,2021-12-20 22:00:00,555111.486060598
16039,2021-12-20 23:00:00,553575.005487535
16040,2021-12-21 00:00:00,558022.471465117
16041,2021-12-21 01:00:00,550095.412647823
16042,2021-12-21 02:00:00,553087.894658703
16043,2021-12-21 03:00:00,566771.710500938
16044,2021-12-21 04:00:00,578239.317450427
16045,2021-12-21 05:00:00,572892.994789854
16046,2021-12-21 06:00:00,572423.275365697
16047,2021-12-21 07:00:00,573879.765109971
16048,2021-12-21 08:00:00,580096.535118053
16049,2021-12-21 09:00:00,581605.615054189
16050,2021-12-21 10:00:00,583653.098552543
16051,2021-12-21 11:00:00,584504.026768485
16052,2021-12-21 12:00:00,579245.630833389
16053,2021-12-21 13:00:00,580699.832492798
16054,2021-12-21 14:00:00,580954.174458553
16055,2021-12-21 15:00:00,576431.782858341
16056,2021-12-21 16:00:00,577468.488552063
16057,2021-12-21 17:00:00,579489.039056277
16058,2021-12-21 18:00:00,578530.993042745
16059,2021-12-21 19:00:00,578149.881842922
16060,2021-12-21 20:00:00,579356.927385493
16061,2021-12-21 21:00:00,579293.197359043
16062,2021-12-21 22:00:00,578084.122190621
16063,2021-12-21 23:00:00,579496.269315393
16064,2021-12-22 00:00:00,579616.034731296
16065,2021-12-22 01:00:00,579435.457370751
16066,2021-12-22 02:00:00,590266.776194098
16067,2021-12-22 03:00:00,587146.888887771
16068,2021-12-22 04:00:00,587234.89667664
16069,2021-12-22 05:00:00,586271.17787703
16070,2021-12-22 06:00:00,586141.835038917
16071,2021-12-22 07:00:00,587950.708724778
16072,2021-12-22 08:00:00,589975.290841817
16073,2021-12-22 09:00:00,582291.286202475
16074,2021-12-22 10:00:00,579623.247636741
16075,2021-12-22 11:00:00,579982.675174101
16076,2021-12-22 12:00:00,579713.58056884
16077,2021-12-22 13:00:00,571298.348945618
16078,2021-12-22 14:00:00,569847.410859216
16079,2021-12-22 15:00:00,569299.145023523
16080,2021-12-22 16:00:00,567618.52853118
16081,2021-12-22 17:00:00,569320.205331288
16082,2021-12-22 18:00:00,567158.935167304
16083,2021-12-22 19:00:00,565834.917047974
16084,2021-12-22 20:00:00,565545.755375975
16085,2021-12-22 21:00:00,568118.580795252
16086,2021-12-22 22:00:00,566002.299673746
16087,2021-12-22 23:00:00,564765.719695247
16088,2021-12-23 00:00:00,563993.941015236
16089,2021-12-23 01:00:00,564712.458416931
16090,2021-12-23 02:00:00,569947.217276359
16091,2021-12-23 03:00:00,565993.362661121
16092,2021-12-23 04:00:00,568909.269452208
16093,2021-12-23 05:00:00,573731.625440796
16094,2021-12-23 06:00:00,575843.664001704
16095,2021-12-23 07:00:00,586220.450016002
16096,2021-12-23 08:00:00,581335.179593146
16097,2021-12-23 09:00:00,582666.615398907
16098,2021-12-23 10:00:00,585871.428771479
16099,2021-12-23 11:00:00,587801.832225163
16100,2021-12-23 12:00:00,589609.404265871
16101,2021-12-23 13:00:00,593320.197131853
16102,2021-12-23 14:00:00,595201.787310841
16103,2021-12-23 15:00:00,597536.962747669
16104,2021-12-23 16:00:00,600630.413943834
16105,2021-12-23 17:00:00,596487.516607027
16106,2021-12-23 18:00:00,607205.957125393
16107,2021-12-23 19:00:00,611141.232478035
16108,2021-12-23 20:00:00,616467.701310861
16109,2021-12-23 21:00:00,613766.003087764
16110,2021-12-23 22:00:00,615899.479578211
16111,2021-12-23 23:00:00,619063.110398871
16112,2021-12-24 00:00:00,619919.549786326
16113,2021-12-24 01:00:00,621950.715653392
16114,2021-12-24 02:00:00,622444.93932165
16115,2021-12-24 03:00:00,622809.345934274
16116,2021-12-24 04:00:00,624178.815955257
16117,2021-12-24 05:00:00,627902.835066034
16118,2021-12-24 06:00:00,629443.972061732
16119,2021-12-24 07:00:00,631552.669907519
16120,2021-12-24 08:00:00,631743.283645585
16121,2021-12-24 09:00:00,633432.232603642
16122,2021-12-24 10:00:00,636192.040913356
16123,2021-12-24 11:00:00,637406.679523095
16124,2021-12-24 12:00:00,637552.542782661
16125,2021-12-24 13:00:00,638124.001328857
16126,2021-12-24 14:00:00,640519.745839393
16127,2021-12-24 15:00:00,640177.797941648
16128,2021-12-24 16:00:00,644055.64717818
16129,2021-12-24 17:00:00,645801.347341899
16130,2021-12-24 18:00:00,652186.194498683
16131,2021-12-24 19:00:00,653498.36972342
16132,2021-12-24 20:00:00,650024.344834276
16133,2021-12-24 21:00:00,650244.064899305
16134,2021-12-24 22:00:00,652021.517430076
16135,2021-12-24 23:00:00,653003.358096663
16136,2021-12-25 00:00:00,653849.748301474
16137,2021-12-25 01:00:00,655299.606279368
16138,2021-12-25 02:00:00,659089.882751578
16139,2021-12-25 03:00:00,656909.390172231
16140,2021-12-25 04:00:00,659273.659880573
16141,2021-12-25 05:00:00,660725.487037121
16142,2021-12-25 06:00:00,664567.735280765
16143,2021-12-25 07:00:00,667380.61468861
16144,2021-12-25 08:00:00,669237.2433072
16145,2021-12-25 09:00:00,672509.182567279
16146,2021-12-25 10:00:00,673855.351743482
16147,2021-12-25 11:00:00,672202.916434454
16148,2021-12-25 12:00:00,686050.770901035
16149,2021-12-25 13:00:00,682798.214428712
16150,2021-12-25 14:00:00,683297.673261782
16151,2021-12-25 15:00:00,682974.28185787
16152,2021-12-25 16:00:00,685917.599663225
16153,2021-12-25 17:00:00,678093.611719633
16154,2021-12-25 18:00:00,680462.57043626
16155,2021-12-25 19:00:00,680519.599569534
16156,2021-12-25 20:00:00,683008.877971777
16157,2021-12-25 21:00:00,689089.061643759
16158,2021-12-25 22:00:00,680988.140823407
16159,2021-12-25 23:00:00,681554.693987487
16160,2021-12-26 00:00:00,678910.298309325
16161,2021-12-26 01:00:00,679469.228026015
16162,2021-12-26 02:00:00,678589.328802214
16163,2021-12-26 03:00:00,677003.363769153
16164,2021-12-26 04:00:00,676946.234375792
16165,2021-12-26 05:00:00,676734.335709698
16166,2021-12-26 06:00:00,678189.825389305
16167,2021-12-26 07:00:00,676844.62000615
16168,2021-12-26 08:00:00,676174.568931842
16169,2021-12-26 09:00:00,676220.892153311
16170,2021-12-26 10:00:00,675201.784711874
16171,2021-12-26 11:00:00,674419.808003727
16172,2021-12-26 12:00:00,676180.319213316
16173,2021-12-26 13:00:00,676690.040375471
16174,2021-12-26 14:00:00,675980.461854402
16175,2021-12-26 15:00:00,674226.879580037
16176,2021-12-26 16:00:00,673544.845590022
16177,2021-12-26 17:00:00,674056.644963013
16178,2021-12-26 18:00:00,672967.274696898
16179,2021-12-26 19:00:00,671157.658324963
16180,2021-12-26 20:00:00,670435.505226853
16181,2021-12-26 21:00:00,670583.701369672
16182,2021-12-26 22:00:00,667607.885157987
16183,2021-12-26 23:00:00,667280.46460885
16184,2021-12-27 00:00:00,666352.159333008
16185,2021-12-27 01:00:00,666228.606879712
16186,2021-12-27 02:00:00,667646.647356307
16187,2021-12-27 03:00:00,669693.000459436
16188,2021-12-27 04:00:00,671970.533186894
16189,2021-12-27 05:00:00,671313.729808138
16190,2021-12-27 06:00:00,671952.81997371
16191,2021-12-27 07:00:00,674462.808225876
16192,2021-12-27 08:00:00,676141.187280004
16193,2021-12-27 09:00:00,676235.933644241
16194,2021-12-27 10:00:00,675558.207811069
16195,2021-12-27 11:00:00,675573.549000632
16196,2021-12-27 12:00:00,683874.834170877
16197,2021-12-27 13:00:00,684854.180297839
16198,2021-12-27 14:00:00,688354.957112975
16199,2021-12-27 15:00:00,688804.10583431
16200,2021-12-27 16:00:00,685822.794703402
16201,2021-12-27 17:00:00,695678.987993072
16202,2021-12-27 18:00:00,692528.506923171
16203,2021-12-27 19:00:00,689595.538256081
16204,2021-12-27 20:00:00,687037.064670146
16205,2021-12-27 21:00:00,686776.699965364
16206,2021-12-27 22:00:00,684079.49709955
16207,2021-12-27 23:00:00,685790.640827376
16208,2021-12-28 00:00:00,690531.263552211
16209,2021-12-28 01:00:00,700119.673052231
16210,2021-12-28 02:00:00,702620.775974327
16211,2021-12-28 03:00:00,707066.687660686
16212,2021-12-28 04:00:00,707002.405873059
16213,2021-12-28 05:00:00,704524.106805172
16214,2021-12-28 06:00:00,704728.891446247
16215,2021-12-28 07:00:00,708197.93785887
16216,2021-12-28 08:00:00,708480.448493888
16217,2021-12-28 09:00:00,717962.15111787
16218,2021-12-28 10:00:00,716323.523812026
16219,2021-12-28 11:00:00,712982.576973361
16220,2021-12-28 12:00:00,714780.440918173
16221,2021-12-28 13:00:00,717232.637927091
16222,2021-12-28 14:00:00,718721.672404281
16223,2021-12-28 15:00:00,718146.751458817
16224,2021-12-28 16:00:00,717620.952345215
16225,2021-12-28 17:00:00,717841.471988538
16226,2021-12-28 18:00:00,719338.225948985
16227,2021-12-28 19:00:00,721947.827822516
16228,2021-12-28 20:00:00,717267.371949058
16229,2021-12-28 21:00:00,714683.813595128
16230,2021-12-28 22:00:00,716685.411583155
16231,2021-12-28 23:00:00,717230.036626611
16232,2021-12-29 00:00:00,716472.50915013
16233,2021-12-29 01:00:00,717430.526527154
16234,2021-12-29 02:00:00,718502.12265697
16235,2021-12-29 03:00:00,720558.573675378
16236,2021-12-29 04:00:00,724231.010866035
16237,2021-12-29 05:00:00,725774.888343269
16238,2021-12-29 06:00:00,727027.975521265
16239,2021-12-29 07:00:00,727073.548820367
16240,2021-12-29 08:00:00,725536.106101942
16241,2021-12-29 09:00:00,725288.539691447
16242,2021-12-29 10:00:00,727100.502720115
16243,2021-12-29 11:00:00,727492.6482132
16244,2021-12-29 12:00:00,734231.492089153
16245,2021-12-29 13:00:00,729527.69526354
16246,2021-12-29 14:00:00,727363.083998592
16247,2021-12-29 15:00:00,726835.617547187
16248,2021-12-29 16:00:00,726254.11032126
16249,2021-12-29 17:00:00,728867.647945346
16250,2021-12-29 18:00:00,727014.71892108
16251,2021-12-29 19:00:00,728275.526248381
16252,2021-12-29 20:00:00,725149.746078074
16253,2021-12-29 21:00:00,725180.804244485
16254,2021-12-29 22:00:00,725718.825887072
16255,2021-12-29 23:00:00,719283.2785149
16256,2021-12-30 00:00:00,714701.479724702
16257,2021-12-30 01:00:00,713577.70058422
16258,2021-12-30 02:00:00,712916.655993244
16259,2021-12-30 03:00:00,713425.086644189
16260,2021-12-30 04:00:00,712365.833171715
16261,2021-12-30 05:00:00,710897.715242068
16262,2021-12-30 06:00:00,708879.483023169
16263,2021-12-30 07:00:00,706340.34171867
16264,2021-12-30 08:00:00,707513.321919262
16265,2021-12-30 09:00:00,708291.517269852
16266,2021-12-30 10:00:00,708761.815668944
16267,2021-12-30 11:00:00,710962.913609903
16268,2021-12-30 12:00:00,707831.98587033
16269,2021-12-30 13:00:00,706746.481923364
16270,2021-12-30 14:00:00,706280.64333779
16271,2021-12-30 15:00:00,707601.916643852
16272,2021-12-30 16:00:00,705094.857943966
16273,2021-12-30 17:00:00,704135.575790119
16274,2021-12-30 18:00:00,702990.365041934
16275,2021-12-30 19:00:00,701449.813291166
16276,2021-12-30 20:00:00,700604.55166316
16277,2021-12-30 21:00:00,700250.29439674
16278,2021-12-30 22:00:00,700582.433646534
16279,2021-12-30 23:00:00,697711.536852076
16280,2021-12-31 00:00:00,700893.987288239
16281,2021-12-31 01:00:00,698860.944253592
16282,2021-12-31 02:00:00,702515.952857652
16283,2021-12-31 03:00:00,703032.617020539
16284,2021-12-31 04:00:00,704169.924870413
16285,2021-12-31 05:00:00,705303.641241876
16286,2021-12-31 06:00:00,705056.459675798
16287,2021-12-31 07:00:00,705056.459675798
16288,2021-12-31 08:00:00,695719.505164054
16289,2021-12-31 09:00:00,698541.703638949
16290,2021-12-31 10:00:00,695078.227753096
16291,2021-12-31 11:00:00,692441.931669192
16292,2021-12-31 12:00:00,693194.708598564
16293,2021-12-31 13:00:00,694685.835984427
16294,2021-12-31 14:00:00,693664.136602985
16295,2021-12-31 15:00:00,700051.306531355
16296,2021-12-31 16:00:00,703348.500768373
16297,2021-12-31 17:00:00,703457.97633128
16298,2021-12-31 18:00:00,702727.043221084
16299,2021-12-31 19:00:00,702882.683073201
16300,2021-12-31 20:00:00,702794.748114629
16301,2021-12-31 21:00:00,699170.635802866
16302,2021-12-31 22:00:00,697536.459839496
16303,2021-12-31 23:00:00,698621.780653195
16304,2022-01-01 00:00:00,696916.534292166
16305,2022-01-01 01:00:00,694857.910361594
16306,2022-01-01 02:00:00,695058.995766036
16307,2022-01-01 03:00:00,696026.670797115
16308,2022-01-01 04:00:00,697012.103711242
16309,2022-01-01 05:00:00,695833.76503723
16310,2022-01-01 06:00:00,695321.666181735
16311,2022-01-01 07:00:00,694667.92951665
16312,2022-01-01 08:00:00,695696.487099703
16313,2022-01-01 09:00:00,695563.246417102
16314,2022-01-01 10:00:00,699801.050898999
16315,2022-01-01 11:00:00,700192.066639254
16316,2022-01-01 12:00:00,697353.549940088
16317,2022-01-01 13:00:00,697494.011844401
16318,2022-01-01 14:00:00,699405.101891673
16319,2022-01-01 15:00:00,695917.461197643
16320,2022-01-01 16:00:00,693999.596608088
16321,2022-01-01 17:00:00,692979.427285517
16322,2022-01-01 18:00:00,692559.199538143
16323,2022-01-01 19:00:00,692557.370455731
16324,2022-01-01 20:00:00,688317.915423307
16325,2022-01-01 21:00:00,688246.240372078
16326,2022-01-01 22:00:00,687559.602601295
16327,2022-01-01 23:00:00,688278.895862806
16328,2022-01-02 00:00:00,688255.657079126
16329,2022-01-02 01:00:00,689351.334546175
16330,2022-01-02 02:00:00,690989.10700012
16331,2022-01-02 03:00:00,691283.095201851
16332,2022-01-02 04:00:00,691999.141055139
16333,2022-01-02 05:00:00,692392.881119692
16334,2022-01-02 06:00:00,691686.832138467
16335,2022-01-02 07:00:00,692482.356151848
16336,2022-01-02 08:00:00,693517.15248505
16337,2022-01-02 09:00:00,693321.531746039
16338,2022-01-02 10:00:00,694116.454219328
16339,2022-01-02 11:00:00,693994.286235024
16340,2022-01-02 12:00:00,692817.616965149
16341,2022-01-02 13:00:00,692627.791244546
16342,2022-01-02 14:00:00,693571.489273465
16343,2022-01-02 15:00:00,696348.387464896
16344,2022-01-02 16:00:00,686385.327452219
16345,2022-01-02 17:00:00,684989.744941745
16346,2022-01-02 18:00:00,685231.108271526
16347,2022-01-02 19:00:00,684600.129123768
16348,2022-01-02 20:00:00,684488.45061007
16349,2022-01-02 21:00:00,685848.285422416
16350,2022-01-02 22:00:00,684467.798892725
16351,2022-01-02 23:00:00,684161.535163853
16352,2022-01-03 00:00:00,682803.3527377
16353,2022-01-03 01:00:00,681435.193142914
16354,2022-01-03 02:00:00,684444.533995936
16355,2022-01-03 03:00:00,686054.278114193
16356,2022-01-03 04:00:00,685893.431543031
16357,2022-01-03 05:00:00,682916.803465506
16358,2022-01-03 06:00:00,684081.378124381
16359,2022-01-03 07:00:00,685182.838149408
16360,2022-01-03 08:00:00,685703.204488864
16361,2022-01-03 09:00:00,685070.986698059
16362,2022-01-03 10:00:00,687317.195358995
16363,2022-01-03 11:00:00,687499.029825023
16364,2022-01-03 12:00:00,686755.539047667
16365,2022-01-03 13:00:00,688601.383185245
16366,2022-01-03 14:00:00,687037.155797351
16367,2022-01-03 15:00:00,690141.757610746
16368,2022-01-03 16:00:00,691917.957610783
16369,2022-01-03 17:00:00,690439.434285555
16370,2022-01-03 18:00:00,692580.154778522
16371,2022-01-03 19:00:00,693868.820082316
16372,2022-01-03 20:00:00,699816.144467096
16373,2022-01-03 21:00:00,697557.382892255
16374,2022-01-03 22:00:00,694326.903216511
16375,2022-01-03 23:00:00,692679.712258488
16376,2022-01-04 00:00:00,694033.224109465
16377,2022-01-04 01:00:00,694067.56154601
16378,2022-01-04 02:00:00,696012.100746451
16379,2022-01-04 03:00:00,694826.916592638
16380,2022-01-04 04:00:00,695440.016561238
16381,2022-01-04 05:00:00,694375.592006135
16382,2022-01-04 06:00:00,694613.028567408
16383,2022-01-04 07:00:00,694570.015156777
16384,2022-01-04 08:00:00,692011.957568974
16385,2022-01-04 09:00:00,692978.481530964
16386,2022-01-04 10:00:00,692183.095602134
16387,2022-01-04 11:00:00,690956.085526121
16388,2022-01-04 12:00:00,692446.070842804
16389,2022-01-04 13:00:00,693658.868141136
16390,2022-01-04 14:00:00,698474.46695681
16391,2022-01-04 15:00:00,693609.111172485
16392,2022-01-04 16:00:00,696638.223217092
16393,2022-01-04 17:00:00,696430.903878734
16394,2022-01-04 18:00:00,694991.29642423
16395,2022-01-04 19:00:00,695166.694081273
16396,2022-01-04 20:00:00,693752.79857238
16397,2022-01-04 21:00:00,691961.494544608
16398,2022-01-04 22:00:00,692409.252773332
16399,2022-01-04 23:00:00,696864.158954829
16400,2022-01-05 00:00:00,696241.186140535
16401,2022-01-05 01:00:00,695459.296918126
16402,2022-01-05 02:00:00,697003.753930733
16403,2022-01-05 03:00:00,692718.880110222
16404,2022-01-05 04:00:00,693193.693282641
16405,2022-01-05 05:00:00,694583.551351084
16406,2022-01-05 06:00:00,694042.531593401
16407,2022-01-05 07:00:00,694428.05704897
16408,2022-01-05 08:00:00,694057.048260027
16409,2022-01-05 09:00:00,696730.057996128
16410,2022-01-05 10:00:00,695826.385927359
16411,2022-01-05 11:00:00,695913.249538814
16412,2022-01-05 12:00:00,694817.784763757
16413,2022-01-05 13:00:00,694521.202945741
16414,2022-01-05 14:00:00,690824.967673604
16415,2022-01-05 15:00:00,691391.983656461
16416,2022-01-05 16:00:00,692769.489182322
16417,2022-01-05 17:00:00,694651.255456075
16418,2022-01-05 18:00:00,698853.030180849
16419,2022-01-05 19:00:00,704622.306457373
16420,2022-01-05 20:00:00,715412.24566569
16421,2022-01-05 21:00:00,719144.531509139
16422,2022-01-05 22:00:00,714962.242476362
16423,2022-01-05 23:00:00,714940.58770094
16424,2022-01-06 00:00:00,715234.197944802
16425,2022-01-06 01:00:00,717926.056527811
16426,2022-01-06 02:00:00,721077.482067504
16427,2022-01-06 03:00:00,724164.660579065
16428,2022-01-06 04:00:00,728964.451727268
16429,2022-01-06 05:00:00,728381.693977828
16430,2022-01-06 06:00:00,731974.898468838
16431,2022-01-06 07:00:00,733678.348881551
16432,2022-01-06 08:00:00,738362.565555934
16433,2022-01-06 09:00:00,739905.323141468
16434,2022-01-06 10:00:00,737810.531480265
16435,2022-01-06 11:00:00,735419.390177275
16436,2022-01-06 12:00:00,739966.115547797
16437,2022-01-06 13:00:00,734876.814128431
16438,2022-01-06 14:00:00,736057.95760487
16439,2022-01-06 15:00:00,735988.17227325
16440,2022-01-06 16:00:00,736023.742423298
16441,2022-01-06 17:00:00,732168.492307861
16442,2022-01-06 18:00:00,729240.07344399
16443,2022-01-06 19:00:00,731406.197376238
16444,2022-01-06 20:00:00,729932.950474534
16445,2022-01-06 21:00:00,727203.829614063
16446,2022-01-06 22:00:00,723572.664833128
16447,2022-01-06 23:00:00,724090.165025459
16448,2022-01-07 00:00:00,720873.281508457
16449,2022-01-07 01:00:00,718522.801555102
16450,2022-01-07 02:00:00,720781.296378436
16451,2022-01-07 03:00:00,726652.574760228
16452,2022-01-07 04:00:00,720646.711710876
16453,2022-01-07 05:00:00,720199.904188235
16454,2022-01-07 06:00:00,737962.522028054
16455,2022-01-07 07:00:00,734235.077954215
16456,2022-01-07 08:00:00,739324.428920496
16457,2022-01-07 09:00:00,736741.829829274
16458,2022-01-07 10:00:00,735856.635060763
16459,2022-01-07 11:00:00,737146.73020746
16460,2022-01-07 12:00:00,729444.404997765
16461,2022-01-07 13:00:00,732738.800213652
16462,2022-01-07 14:00:00,729222.311802705
16463,2022-01-07 15:00:00,729812.142848966
16464,2022-01-07 16:00:00,729378.564635199
16465,2022-01-07 17:00:00,728362.318972453
16466,2022-01-07 18:00:00,730273.179201238
16467,2022-01-07 19:00:00,728370.188731325
16468,2022-01-07 20:00:00,726777.905750527
16469,2022-01-07 21:00:00,727651.78914383
16470,2022-01-07 22:00:00,728519.485115905
16471,2022-01-07 23:00:00,727448.625020542
