t,t,v
2021-03-03 10:00:00,2021-03-03 10:00:00,57094.6519805388
2021-03-03 11:00:00,2021-03-03 11:00:00,57486.1547992048
2021-03-03 12:00:00,2021-03-03 12:00:00,58408.7482316852
2021-03-03 13:00:00,2021-03-03 13:00:00,58384.782029962
2021-03-03 14:00:00,2021-03-03 14:00:00,60698.8842762619
2021-03-03 15:00:00,2021-03-03 15:00:00,59795.7135598904
2021-03-03 16:00:00,2021-03-03 16:00:00,57553.6926770288
2021-03-03 17:00:00,2021-03-03 17:00:00,56997.2937356756
2021-03-03 18:00:00,2021-03-03 18:00:00,56866.4553144414
2021-03-03 19:00:00,2021-03-03 19:00:00,56732.2088269851
2021-03-03 20:00:00,2021-03-03 20:00:00,56763.2332872195
2021-03-03 21:00:00,2021-03-03 21:00:00,56784.3112614601
2021-03-03 22:00:00,2021-03-03 22:00:00,56600.128857327
2021-03-03 23:00:00,2021-03-03 23:00:00,56237.8738741027
2021-03-04 00:00:00,2021-03-04 00:00:00,55202.8315321334
2021-03-04 01:00:00,2021-03-04 01:00:00,54843.2416523267
2021-03-04 02:00:00,2021-03-04 02:00:00,55104.1224045896
2021-03-04 03:00:00,2021-03-04 03:00:00,56687.155004722
2021-03-04 04:00:00,2021-03-04 04:00:00,57264.7498285826
2021-03-04 05:00:00,2021-03-04 05:00:00,57552.408189227
2021-03-04 06:00:00,2021-03-04 06:00:00,57993.4512029248
2021-03-04 07:00:00,2021-03-04 07:00:00,57864.8836596278
2021-03-04 08:00:00,2021-03-04 08:00:00,58956.7454049714
2021-03-04 09:00:00,2021-03-04 09:00:00,57718.6308326532
2021-03-04 10:00:00,2021-03-04 10:00:00,57242.738107331
2021-03-04 11:00:00,2021-03-04 11:00:00,57413.9161241325
2021-03-04 12:00:00,2021-03-04 12:00:00,57794.4639359461
2021-03-04 13:00:00,2021-03-04 13:00:00,58197.8683513506
2021-03-04 14:00:00,2021-03-04 14:00:00,57662.9351629822
2021-03-04 15:00:00,2021-03-04 15:00:00,57527.4116475912
2021-03-04 16:00:00,2021-03-04 16:00:00,56965.6078232416
2021-03-04 17:00:00,2021-03-04 17:00:00,58034.4835886078
2021-03-04 18:00:00,2021-03-04 18:00:00,58855.5596004224
2021-03-04 19:00:00,2021-03-04 19:00:00,58047.2625190549
2021-03-04 20:00:00,2021-03-04 20:00:00,57470.8133658519
2021-03-04 21:00:00,2021-03-04 21:00:00,57643.3327553981
2021-03-04 22:00:00,2021-03-04 22:00:00,57390.9139774941
2021-03-04 23:00:00,2021-03-04 23:00:00,56965.6659807362
2021-03-05 00:00:00,2021-03-05 00:00:00,58443.5770402061
2021-03-05 01:00:00,2021-03-05 01:00:00,58594.9836596788
2021-03-05 02:00:00,2021-03-05 02:00:00,58540.5587963043
2021-03-05 03:00:00,2021-03-05 03:00:00,57600.6690304079
2021-03-05 04:00:00,2021-03-05 04:00:00,57665.5488538858
2021-03-05 05:00:00,2021-03-05 05:00:00,58151.8791754497
2021-03-05 06:00:00,2021-03-05 06:00:00,57927.4699047848
2021-03-05 07:00:00,2021-03-05 07:00:00,57899.4813471431
2021-03-05 08:00:00,2021-03-05 08:00:00,58674.2992177477
2021-03-05 09:00:00,2021-03-05 09:00:00,58480.5422938101
2021-03-05 10:00:00,2021-03-05 10:00:00,58589.1878064481
2021-03-05 11:00:00,2021-03-05 11:00:00,58511.8311796026
2021-03-05 12:00:00,2021-03-05 12:00:00,57819.9512206538
2021-03-05 13:00:00,2021-03-05 13:00:00,57583.8436907817
2021-03-05 14:00:00,2021-03-05 14:00:00,57283.9722518821
2021-03-05 15:00:00,2021-03-05 15:00:00,57214.2837671972
2021-03-05 16:00:00,2021-03-05 16:00:00,58872.4612608434
2021-03-05 17:00:00,2021-03-05 17:00:00,58130.8287722559
2021-03-05 18:00:00,2021-03-05 18:00:00,57069.7702365972
2021-03-05 19:00:00,2021-03-05 19:00:00,56292.381427578
2021-03-05 20:00:00,2021-03-05 20:00:00,55991.674727684
2021-03-05 21:00:00,2021-03-05 21:00:00,55403.9643729726
2021-03-05 22:00:00,2021-03-05 22:00:00,55255.8583677625
2021-03-05 23:00:00,2021-03-05 23:00:00,56006.3343868424
2021-03-06 00:00:00,2021-03-06 00:00:00,55694.6074166049
2021-03-06 01:00:00,2021-03-06 01:00:00,56205.6541203336
2021-03-06 02:00:00,2021-03-06 02:00:00,56259.4083373945
2021-03-06 03:00:00,2021-03-06 03:00:00,56149.7780347599
2021-03-06 04:00:00,2021-03-06 04:00:00,55920.9095412727
2021-03-06 05:00:00,2021-03-06 05:00:00,55892.3104111555
2021-03-06 06:00:00,2021-03-06 06:00:00,55525.9543766158
2021-03-06 07:00:00,2021-03-06 07:00:00,55720.9363632399
2021-03-06 08:00:00,2021-03-06 08:00:00,55879.8609771049
2021-03-06 09:00:00,2021-03-06 09:00:00,56700.654418483
2021-03-06 10:00:00,2021-03-06 10:00:00,57060.0108361092
2021-03-06 11:00:00,2021-03-06 11:00:00,57282.7779926504
2021-03-06 12:00:00,2021-03-06 12:00:00,58085.9997557626
2021-03-06 13:00:00,2021-03-06 13:00:00,58486.9846777431
2021-03-06 14:00:00,2021-03-06 14:00:00,57796.2646262214
2021-03-06 15:00:00,2021-03-06 15:00:00,58405.5656762869
2021-03-06 16:00:00,2021-03-06 16:00:00,57679.4698263616
2021-03-06 17:00:00,2021-03-06 17:00:00,57517.5482831612
2021-03-06 18:00:00,2021-03-06 18:00:00,57145.5481821421
2021-03-06 19:00:00,2021-03-06 19:00:00,57091.4346623884
2021-03-06 20:00:00,2021-03-06 20:00:00,57170.3649952589
2021-03-06 21:00:00,2021-03-06 21:00:00,56836.8647828416
2021-03-06 22:00:00,2021-03-06 22:00:00,55875.5949690712
2021-03-06 23:00:00,2021-03-06 23:00:00,55923.5035516795
2021-03-07 00:00:00,2021-03-07 00:00:00,55594.7547460447
2021-03-07 01:00:00,2021-03-07 01:00:00,55735.921206765
2021-03-07 02:00:00,2021-03-07 02:00:00,55813.4705681278
2021-03-07 03:00:00,2021-03-07 03:00:00,56130.0189267047
2021-03-07 04:00:00,2021-03-07 04:00:00,56553.8558148541
2021-03-07 05:00:00,2021-03-07 05:00:00,57275.0758311661
2021-03-07 06:00:00,2021-03-07 06:00:00,57305.397166088
2021-03-07 07:00:00,2021-03-07 07:00:00,57078.2905071735
2021-03-07 08:00:00,2021-03-07 08:00:00,58200.168721631
2021-03-07 09:00:00,2021-03-07 09:00:00,58111.9085655569
2021-03-07 10:00:00,2021-03-07 10:00:00,58220.6616879913
2021-03-07 11:00:00,2021-03-07 11:00:00,58536.7505979335
2021-03-07 12:00:00,2021-03-07 12:00:00,58401.5886707186
2021-03-07 13:00:00,2021-03-07 13:00:00,58465.7004846895
2021-03-07 14:00:00,2021-03-07 14:00:00,58695.2640643049
2021-03-07 15:00:00,2021-03-07 15:00:00,58755.0709252237
2021-03-07 16:00:00,2021-03-07 16:00:00,58363.3500722793
2021-03-07 17:00:00,2021-03-07 17:00:00,58527.0420613523
2021-03-07 18:00:00,2021-03-07 18:00:00,58608.9297156766
2021-03-07 19:00:00,2021-03-07 19:00:00,58767.230565287
2021-03-07 20:00:00,2021-03-07 20:00:00,58725.5183485593
2021-03-07 21:00:00,2021-03-07 21:00:00,58611.3072610248
2021-03-07 22:00:00,2021-03-07 22:00:00,57943.166775991
2021-03-07 23:00:00,2021-03-07 23:00:00,57112.6311096881
2021-03-08 00:00:00,2021-03-08 00:00:00,57401.3323890517
2021-03-08 01:00:00,2021-03-08 01:00:00,57724.8053600317
2021-03-08 02:00:00,2021-03-08 02:00:00,58680.3327569895
2021-03-08 03:00:00,2021-03-08 03:00:00,58350.0857524663
2021-03-08 04:00:00,2021-03-08 04:00:00,58145.4910356539
2021-03-08 05:00:00,2021-03-08 05:00:00,58505.733140648
2021-03-08 06:00:00,2021-03-08 06:00:00,58195.5093646778
2021-03-08 07:00:00,2021-03-08 07:00:00,58299.257962874
2021-03-08 08:00:00,2021-03-08 08:00:00,59186.4433182116
2021-03-08 09:00:00,2021-03-08 09:00:00,59508.775983022
2021-03-08 10:00:00,2021-03-08 10:00:00,59451.8374851241
2021-03-08 11:00:00,2021-03-08 11:00:00,59030.9855718124
2021-03-08 12:00:00,2021-03-08 12:00:00,59549.0773532506
2021-03-08 13:00:00,2021-03-08 13:00:00,59533.9469586095
2021-03-08 14:00:00,2021-03-08 14:00:00,59615.9308849516
2021-03-08 15:00:00,2021-03-08 15:00:00,59669.5758271876
2021-03-08 16:00:00,2021-03-08 16:00:00,59562.6474861416
2021-03-08 17:00:00,2021-03-08 17:00:00,59123.0760723127
2021-03-08 18:00:00,2021-03-08 18:00:00,59507.6769925398
2021-03-08 19:00:00,2021-03-08 19:00:00,59710.2308714137
2021-03-08 20:00:00,2021-03-08 20:00:00,61211.1618789888
2021-03-08 21:00:00,2021-03-08 21:00:00,61479.5240461749
2021-03-08 22:00:00,2021-03-08 22:00:00,61263.2012195355
2021-03-08 23:00:00,2021-03-08 23:00:00,61675.266607304
2021-03-09 00:00:00,2021-03-09 00:00:00,61832.5268238508
2021-03-09 01:00:00,2021-03-09 01:00:00,61067.7607284977
2021-03-09 02:00:00,2021-03-09 02:00:00,61097.3914477123
2021-03-09 03:00:00,2021-03-09 03:00:00,60504.0011676866
2021-03-09 04:00:00,2021-03-09 04:00:00,60746.8963843639
2021-03-09 05:00:00,2021-03-09 05:00:00,60704.9571668668
2021-03-09 06:00:00,2021-03-09 06:00:00,60682.0376830792
2021-03-09 07:00:00,2021-03-09 07:00:00,61413.3285951628
2021-03-09 08:00:00,2021-03-09 08:00:00,61274.0108751187
2021-03-09 09:00:00,2021-03-09 09:00:00,61216.1319484709
2021-03-09 10:00:00,2021-03-09 10:00:00,61349.9497815871
2021-03-09 11:00:00,2021-03-09 11:00:00,61739.8089364744
2021-03-09 12:00:00,2021-03-09 12:00:00,62077.7461779001
2021-03-09 13:00:00,2021-03-09 13:00:00,62330.2204341972
2021-03-09 14:00:00,2021-03-09 14:00:00,62277.2096449693
2021-03-09 15:00:00,2021-03-09 15:00:00,62151.5911241996
2021-03-09 16:00:00,2021-03-09 16:00:00,61765.6345371921
2021-03-09 17:00:00,2021-03-09 17:00:00,61715.6974939841
2021-03-09 18:00:00,2021-03-09 18:00:00,61430.3088531503
2021-03-09 19:00:00,2021-03-09 19:00:00,61104.4448346583
2021-03-09 20:00:00,2021-03-09 20:00:00,60621.4118116762
2021-03-09 21:00:00,2021-03-09 21:00:00,60367.6643261747
2021-03-09 22:00:00,2021-03-09 22:00:00,60104.8762853455
2021-03-09 23:00:00,2021-03-09 23:00:00,60806.6571856542
2021-03-10 00:00:00,2021-03-10 00:00:00,61693.1017448717
2021-03-10 01:00:00,2021-03-10 01:00:00,61657.9395401909
2021-03-10 02:00:00,2021-03-10 02:00:00,61973.3213317001
2021-03-10 03:00:00,2021-03-10 03:00:00,62205.0706162057
2021-03-10 04:00:00,2021-03-10 04:00:00,62237.41016716
2021-03-10 05:00:00,2021-03-10 05:00:00,61972.5234147763
2021-03-10 06:00:00,2021-03-10 06:00:00,61775.8264401468
2021-03-10 07:00:00,2021-03-10 07:00:00,61509.0108455973
2021-03-10 08:00:00,2021-03-10 08:00:00,61341.4733256037
2021-03-10 09:00:00,2021-03-10 09:00:00,61255.6562416407
2021-03-10 10:00:00,2021-03-10 10:00:00,61571.1028326983
2021-03-10 11:00:00,2021-03-10 11:00:00,61983.3625187439
2021-03-10 12:00:00,2021-03-10 12:00:00,62461.5786209761
2021-03-10 13:00:00,2021-03-10 13:00:00,62755.153964968
2021-03-10 14:00:00,2021-03-10 14:00:00,63383.7114802311
2021-03-10 15:00:00,2021-03-10 15:00:00,63568.7763322935
2021-03-10 16:00:00,2021-03-10 16:00:00,63450.0007411338
2021-03-10 17:00:00,2021-03-10 17:00:00,63089.7000540182
2021-03-10 18:00:00,2021-03-10 18:00:00,63843.373105218
2021-03-10 19:00:00,2021-03-10 19:00:00,63772.2474912387
2021-03-10 20:00:00,2021-03-10 20:00:00,63539.7669811598
2021-03-10 21:00:00,2021-03-10 21:00:00,63137.6149282666
2021-03-10 22:00:00,2021-03-10 22:00:00,62599.748802318
2021-03-10 23:00:00,2021-03-10 23:00:00,63566.5150773208
2021-03-11 00:00:00,2021-03-11 00:00:00,62957.8515673117
2021-03-11 01:00:00,2021-03-11 01:00:00,63198.6665421921
2021-03-11 02:00:00,2021-03-11 02:00:00,62412.6964334353
2021-03-11 03:00:00,2021-03-11 03:00:00,62373.8381466327
2021-03-11 04:00:00,2021-03-11 04:00:00,62391.8908400716
2021-03-11 05:00:00,2021-03-11 05:00:00,62523.5499706835
2021-03-11 06:00:00,2021-03-11 06:00:00,62517.427166606
2021-03-11 07:00:00,2021-03-11 07:00:00,62822.904170703
2021-03-11 08:00:00,2021-03-11 08:00:00,63101.3047163418
2021-03-11 09:00:00,2021-03-11 09:00:00,64199.3910115709
2021-03-11 10:00:00,2021-03-11 10:00:00,63203.3021406568
2021-03-11 11:00:00,2021-03-11 11:00:00,63780.0593128203
2021-03-11 12:00:00,2021-03-11 12:00:00,64281.905528852
2021-03-11 13:00:00,2021-03-11 13:00:00,64611.0354736718
2021-03-11 14:00:00,2021-03-11 14:00:00,65313.155619304
2021-03-11 15:00:00,2021-03-11 15:00:00,64918.7452960102
2021-03-11 16:00:00,2021-03-11 16:00:00,64976.6399504496
2021-03-11 17:00:00,2021-03-11 17:00:00,64657.7682055838
2021-03-11 18:00:00,2021-03-11 18:00:00,65208.9533302996
2021-03-11 19:00:00,2021-03-11 19:00:00,65602.5616723647
2021-03-11 20:00:00,2021-03-11 20:00:00,64900.3484019715
2021-03-11 21:00:00,2021-03-11 21:00:00,65266.061545812
2021-03-11 22:00:00,2021-03-11 22:00:00,65336.5951971588
2021-03-11 23:00:00,2021-03-11 23:00:00,66000.3348839914
2021-03-12 00:00:00,2021-03-12 00:00:00,65185.5195023852
2021-03-12 01:00:00,2021-03-12 01:00:00,65526.5254846615
2021-03-12 02:00:00,2021-03-12 02:00:00,65793.0663807028
2021-03-12 03:00:00,2021-03-12 03:00:00,65834.6226755181
2021-03-12 04:00:00,2021-03-12 04:00:00,65735.0844518717
2021-03-12 05:00:00,2021-03-12 05:00:00,65024.3567594105
2021-03-12 06:00:00,2021-03-12 06:00:00,65224.3856873362
2021-03-12 07:00:00,2021-03-12 07:00:00,65460.1366455104
2021-03-12 08:00:00,2021-03-12 08:00:00,65111.6094009678
2021-03-12 09:00:00,2021-03-12 09:00:00,65471.4726620849
2021-03-12 10:00:00,2021-03-12 10:00:00,65304.7002675595
2021-03-12 11:00:00,2021-03-12 11:00:00,65361.6464007035
2021-03-12 12:00:00,2021-03-12 12:00:00,65345.6256879316
2021-03-12 13:00:00,2021-03-12 13:00:00,65821.9883173749
2021-03-12 14:00:00,2021-03-12 14:00:00,65284.0932218916
2021-03-12 15:00:00,2021-03-12 15:00:00,65248.8653474109
2021-03-12 16:00:00,2021-03-12 16:00:00,66145.454575863
2021-03-12 17:00:00,2021-03-12 17:00:00,66099.2924620098
2021-03-12 18:00:00,2021-03-12 18:00:00,64909.1831866455
2021-03-12 19:00:00,2021-03-12 19:00:00,64269.7543237844
2021-03-12 20:00:00,2021-03-12 20:00:00,63826.8424099816
2021-03-12 21:00:00,2021-03-12 21:00:00,63150.4865331675
2021-03-12 22:00:00,2021-03-12 22:00:00,63236.2554643077
2021-03-12 23:00:00,2021-03-12 23:00:00,63315.7553140561
2021-03-13 00:00:00,2021-03-13 00:00:00,63470.3764236635
2021-03-13 01:00:00,2021-03-13 01:00:00,63041.5884238721
2021-03-13 02:00:00,2021-03-13 02:00:00,63120.6818281014
2021-03-13 03:00:00,2021-03-13 03:00:00,63064.229230901
2021-03-13 04:00:00,2021-03-13 04:00:00,63445.1207321691
2021-03-13 05:00:00,2021-03-13 05:00:00,64020.4958778273
2021-03-13 06:00:00,2021-03-13 06:00:00,63954.9092223644
2021-03-13 07:00:00,2021-03-13 07:00:00,64420.0378165122
2021-03-13 08:00:00,2021-03-13 08:00:00,64661.6945701267
2021-03-13 09:00:00,2021-03-13 09:00:00,64730.0480742121
2021-03-13 10:00:00,2021-03-13 10:00:00,66213.0881434856
2021-03-13 11:00:00,2021-03-13 11:00:00,68035.5329608644
2021-03-13 12:00:00,2021-03-13 12:00:00,68873.6255651115
2021-03-13 13:00:00,2021-03-13 13:00:00,69783.5304108074
2021-03-13 14:00:00,2021-03-13 14:00:00,70079.049180464
2021-03-13 15:00:00,2021-03-13 15:00:00,70007.2705745722
2021-03-13 16:00:00,2021-03-13 16:00:00,69436.0548019421
2021-03-13 17:00:00,2021-03-13 17:00:00,69370.4052654554
2021-03-13 18:00:00,2021-03-13 18:00:00,68537.3271222883
2021-03-13 19:00:00,2021-03-13 19:00:00,68647.6068172095
2021-03-13 20:00:00,2021-03-13 20:00:00,67228.1577351578
2021-03-13 21:00:00,2021-03-13 21:00:00,67996.5614596425
2021-03-13 22:00:00,2021-03-13 22:00:00,67836.2388924638
2021-03-13 23:00:00,2021-03-13 23:00:00,67492.4211699402
2021-03-14 00:00:00,2021-03-14 00:00:00,67320.9563305381
2021-03-14 01:00:00,2021-03-14 01:00:00,67614.8690234907
2021-03-14 02:00:00,2021-03-14 02:00:00,67550.0814097778
2021-03-14 03:00:00,2021-03-14 03:00:00,67747.0062019511
2021-03-14 04:00:00,2021-03-14 04:00:00,67850.4532842128
2021-03-14 05:00:00,2021-03-14 05:00:00,67970.7967354319
2021-03-14 06:00:00,2021-03-14 06:00:00,68490.6057729999
2021-03-14 07:00:00,2021-03-14 07:00:00,68868.0358279048
2021-03-14 08:00:00,2021-03-14 08:00:00,68714.6699409103
2021-03-14 09:00:00,2021-03-14 09:00:00,68649.4782418229
2021-03-14 10:00:00,2021-03-14 10:00:00,69770.4173455237
2021-03-14 11:00:00,2021-03-14 11:00:00,70589.0739350577
2021-03-14 12:00:00,2021-03-14 12:00:00,70188.127549946
2021-03-14 13:00:00,2021-03-14 13:00:00,70536.0097051205
2021-03-14 14:00:00,2021-03-14 14:00:00,70340.1404224861
2021-03-14 15:00:00,2021-03-14 15:00:00,70778.8295497616
2021-03-14 16:00:00,2021-03-14 16:00:00,70067.9483054805
2021-03-14 17:00:00,2021-03-14 17:00:00,69797.636778465
2021-03-14 18:00:00,2021-03-14 18:00:00,69694.5640044341
2021-03-14 19:00:00,2021-03-14 19:00:00,69493.4459219506
2021-03-14 20:00:00,2021-03-14 20:00:00,69666.7658055861
2021-03-14 21:00:00,2021-03-14 21:00:00,69251.9955015913
2021-03-14 22:00:00,2021-03-14 22:00:00,68961.0948018109
2021-03-14 23:00:00,2021-03-14 23:00:00,69190.212803948
2021-03-15 00:00:00,2021-03-15 00:00:00,68345.660473153
2021-03-15 01:00:00,2021-03-15 01:00:00,68444.3395926391
2021-03-15 02:00:00,2021-03-15 02:00:00,68999.7308812189
2021-03-15 03:00:00,2021-03-15 03:00:00,69469.0878214495
2021-03-15 04:00:00,2021-03-15 04:00:00,69820.6201174941
2021-03-15 05:00:00,2021-03-15 05:00:00,70100.6218812086
2021-03-15 06:00:00,2021-03-15 06:00:00,70522.0832196359
2021-03-15 07:00:00,2021-03-15 07:00:00,69709.2026975222
2021-03-15 08:00:00,2021-03-15 08:00:00,69932.8199302055
2021-03-15 09:00:00,2021-03-15 09:00:00,68018.6941393054
2021-03-15 10:00:00,2021-03-15 10:00:00,66670.3630012886
2021-03-15 11:00:00,2021-03-15 11:00:00,66074.7957372658
2021-03-15 12:00:00,2021-03-15 12:00:00,65823.7696478654
2021-03-15 13:00:00,2021-03-15 13:00:00,65893.4389304308
2021-03-15 14:00:00,2021-03-15 14:00:00,64927.226019599
2021-03-15 15:00:00,2021-03-15 15:00:00,64350.7754364113
2021-03-15 16:00:00,2021-03-15 16:00:00,64637.8711819675
2021-03-15 17:00:00,2021-03-15 17:00:00,65556.339118013
2021-03-15 18:00:00,2021-03-15 18:00:00,65600.5831203873
2021-03-15 19:00:00,2021-03-15 19:00:00,65595.8903090755
2021-03-15 20:00:00,2021-03-15 20:00:00,65252.9961177427
2021-03-15 21:00:00,2021-03-15 21:00:00,64383.456766746
2021-03-15 22:00:00,2021-03-15 22:00:00,65220.3271530438
2021-03-15 23:00:00,2021-03-15 23:00:00,64742.8665142164
2021-03-16 00:00:00,2021-03-16 00:00:00,65380.1648632007
2021-03-16 01:00:00,2021-03-16 01:00:00,64671.8595036847
2021-03-16 02:00:00,2021-03-16 02:00:00,64266.5701280921
2021-03-16 03:00:00,2021-03-16 03:00:00,64930.7542294862
2021-03-16 04:00:00,2021-03-16 04:00:00,65570.0697789899
2021-03-16 05:00:00,2021-03-16 05:00:00,66339.9472186404
2021-03-16 06:00:00,2021-03-16 06:00:00,66396.2467053656
2021-03-16 07:00:00,2021-03-16 07:00:00,64644.1400237006
2021-03-16 08:00:00,2021-03-16 08:00:00,63743.2586292406
2021-03-16 09:00:00,2021-03-16 09:00:00,63011.5089159709
2021-03-16 10:00:00,2021-03-16 10:00:00,62754.9817895165
2021-03-16 11:00:00,2021-03-16 11:00:00,64037.9609155296
2021-03-16 12:00:00,2021-03-16 12:00:00,65343.6120542701
2021-03-16 13:00:00,2021-03-16 13:00:00,64332.5640161135
2021-03-16 14:00:00,2021-03-16 14:00:00,64200.4245568974
2021-03-16 15:00:00,2021-03-16 15:00:00,64464.0149401391
2021-03-16 16:00:00,2021-03-16 16:00:00,64167.8737999299
2021-03-16 17:00:00,2021-03-16 17:00:00,64507.5310047183
2021-03-16 18:00:00,2021-03-16 18:00:00,64324.1009245323
2021-03-16 19:00:00,2021-03-16 19:00:00,64019.140720559
2021-03-16 20:00:00,2021-03-16 20:00:00,63895.9298001132
2021-03-16 21:00:00,2021-03-16 21:00:00,63795.3362883232
2021-03-16 22:00:00,2021-03-16 22:00:00,63818.0595014691
2021-03-16 23:00:00,2021-03-16 23:00:00,63377.567593693
2021-03-17 00:00:00,2021-03-17 00:00:00,63577.34918619
2021-03-17 01:00:00,2021-03-17 01:00:00,63657.3564782141
2021-03-17 02:00:00,2021-03-17 02:00:00,63798.0077764839
2021-03-17 03:00:00,2021-03-17 03:00:00,63835.2934058459
2021-03-17 04:00:00,2021-03-17 04:00:00,64252.7133700612
2021-03-17 05:00:00,2021-03-17 05:00:00,64105.1598559784
2021-03-17 06:00:00,2021-03-17 06:00:00,64090.6036121364
2021-03-17 07:00:00,2021-03-17 07:00:00,64069.9428580849
2021-03-17 08:00:00,2021-03-17 08:00:00,64101.7538517062
2021-03-17 09:00:00,2021-03-17 09:00:00,65530.2339011681
2021-03-17 10:00:00,2021-03-17 10:00:00,65465.4807444004
2021-03-17 11:00:00,2021-03-17 11:00:00,65961.4722835247
2021-03-17 12:00:00,2021-03-17 12:00:00,65685.0523764104
2021-03-17 13:00:00,2021-03-17 13:00:00,66282.522992861
2021-03-17 14:00:00,2021-03-17 14:00:00,66562.9745647282
2021-03-17 15:00:00,2021-03-17 15:00:00,66531.488222378
2021-03-17 16:00:00,2021-03-17 16:00:00,65902.4044452792
2021-03-17 17:00:00,2021-03-17 17:00:00,65578.1793099625
2021-03-17 18:00:00,2021-03-17 18:00:00,64717.6751206781
2021-03-17 19:00:00,2021-03-17 19:00:00,63699.4189119599
2021-03-17 20:00:00,2021-03-17 20:00:00,62794.6144325173
2021-03-17 21:00:00,2021-03-17 21:00:00,62920.5813959003
2021-03-17 22:00:00,2021-03-17 22:00:00,62605.6149619904
2021-03-17 23:00:00,2021-03-17 23:00:00,62407.1147346567
2021-03-18 00:00:00,2021-03-18 00:00:00,63102.45016719
2021-03-18 01:00:00,2021-03-18 01:00:00,63415.9334800842
2021-03-18 02:00:00,2021-03-18 02:00:00,63722.6796847988
2021-03-18 03:00:00,2021-03-18 03:00:00,64315.1937245589
2021-03-18 04:00:00,2021-03-18 04:00:00,64215.1920206624
2021-03-18 05:00:00,2021-03-18 05:00:00,64208.969180932
2021-03-18 06:00:00,2021-03-18 06:00:00,64683.0656323106
2021-03-18 07:00:00,2021-03-18 07:00:00,65209.3186054644
2021-03-18 08:00:00,2021-03-18 08:00:00,65205.9945064041
2021-03-18 09:00:00,2021-03-18 09:00:00,65043.8004585421
2021-03-18 10:00:00,2021-03-18 10:00:00,64771.0705635395
2021-03-18 11:00:00,2021-03-18 11:00:00,65110.7574855983
2021-03-18 12:00:00,2021-03-18 12:00:00,64672.0693170488
2021-03-18 13:00:00,2021-03-18 13:00:00,64414.4404417292
2021-03-18 14:00:00,2021-03-18 14:00:00,64425.7173577853
2021-03-18 15:00:00,2021-03-18 15:00:00,64060.2106423935
2021-03-18 16:00:00,2021-03-18 16:00:00,63251.1738978052
2021-03-18 17:00:00,2021-03-18 17:00:00,63364.0066717812
2021-03-18 18:00:00,2021-03-18 18:00:00,64391.5760639605
2021-03-18 19:00:00,2021-03-18 19:00:00,64128.8522706301
2021-03-18 20:00:00,2021-03-18 20:00:00,64142.9927519719
2021-03-18 21:00:00,2021-03-18 21:00:00,64355.9615238871
2021-03-18 22:00:00,2021-03-18 22:00:00,64139.6496124352
2021-03-18 23:00:00,2021-03-18 23:00:00,63775.3374882887
2021-03-19 00:00:00,2021-03-19 00:00:00,63575.6473541097
2021-03-19 01:00:00,2021-03-19 01:00:00,62973.3039882014
2021-03-19 02:00:00,2021-03-19 02:00:00,62692.0856017362
2021-03-19 03:00:00,2021-03-19 03:00:00,62535.8935640516
2021-03-19 04:00:00,2021-03-19 04:00:00,62545.8704323232
2021-03-19 05:00:00,2021-03-19 05:00:00,62511.5049175064
2021-03-19 06:00:00,2021-03-19 06:00:00,63302.3141046349
2021-03-19 07:00:00,2021-03-19 07:00:00,63374.6173007041
2021-03-19 08:00:00,2021-03-19 08:00:00,62951.0789612353
2021-03-19 09:00:00,2021-03-19 09:00:00,63167.465398815
2021-03-19 10:00:00,2021-03-19 10:00:00,62785.340520451
2021-03-19 11:00:00,2021-03-19 11:00:00,62395.6948184697
2021-03-19 12:00:00,2021-03-19 12:00:00,63425.7431232038
2021-03-19 13:00:00,2021-03-19 13:00:00,63529.8884607606
2021-03-19 14:00:00,2021-03-19 14:00:00,63219.6042757903
2021-03-19 15:00:00,2021-03-19 15:00:00,63184.3320211581
2021-03-19 16:00:00,2021-03-19 16:00:00,63410.725939317
2021-03-19 17:00:00,2021-03-19 17:00:00,63537.0916485629
2021-03-19 18:00:00,2021-03-19 18:00:00,63219.4139445543
2021-03-19 19:00:00,2021-03-19 19:00:00,62937.8909936193
2021-03-19 20:00:00,2021-03-19 20:00:00,63434.2131748602
2021-03-19 21:00:00,2021-03-19 21:00:00,62702.143317311
2021-03-19 22:00:00,2021-03-19 22:00:00,62574.2965389441
2021-03-19 23:00:00,2021-03-19 23:00:00,62769.6284667306
2021-03-20 00:00:00,2021-03-20 00:00:00,61978.6417844434
2021-03-20 01:00:00,2021-03-20 01:00:00,61683.8794272514
2021-03-20 02:00:00,2021-03-20 02:00:00,62092.7003582381
2021-03-20 03:00:00,2021-03-20 03:00:00,62130.0860602164
2021-03-20 04:00:00,2021-03-20 04:00:00,61940.6200292577
2021-03-20 05:00:00,2021-03-20 05:00:00,62190.5935994393
2021-03-20 06:00:00,2021-03-20 06:00:00,62484.7470561539
2021-03-20 07:00:00,2021-03-20 07:00:00,62352.827911157
2021-03-20 08:00:00,2021-03-20 08:00:00,62895.0684132421
2021-03-20 09:00:00,2021-03-20 09:00:00,63543.6875478576
2021-03-20 10:00:00,2021-03-20 10:00:00,63825.2737687238
2021-03-20 11:00:00,2021-03-20 11:00:00,63781.5477350747
2021-03-20 12:00:00,2021-03-20 12:00:00,64385.1454671006
2021-03-20 13:00:00,2021-03-20 13:00:00,64838.0467224172
2021-03-20 14:00:00,2021-03-20 14:00:00,63705.3061403352
